Fecha;FECHA_DIA;Texto;UNIDADES_5TA
2022-01-04T16:04:42.000Z;2022-01-04;EMERGENCIA: 13:04 10-4 (RESCATE VEHICULAR), AVENIDA JORGE ALESSANDRI / AVENIDA SANTA MARIA, RB-5 B-9;RB-5
2022-01-06T22:04:19.000Z;2022-01-06;EMERGENCIA: 19:04 10-3 (RESCATE DE PERSONA), ACCESO MALL / CALLE SERVICIO MALL PLAZA, RB-5;RB-5
2022-01-07T22:46:09.000Z;2022-01-07;EMERGENCIA: 19:46 10-0 (LLAMADO ESTRUCTURAL), EL CARDON ALTURA DEL 4660, Q-2 B-4 B-5;B-5
2022-01-07T23:28:01.000Z;2022-01-07;EMERGENCIA: 20:27 10-7 (ACCIDENTE ELECTRICO), ALMIRANTE NEFF / LUIS ACEVEDO, B-5;B-5
2022-01-08T01:49:56.000Z;2022-01-07;EMERGENCIA: 22:49 10-8 (LLAMADO NO CLASIFICADO), LOS PINOS / AVENIDA COLON, B-5;B-5
2022-01-08T17:53:16.000Z;2022-01-08;EMERGENCIA: 14:53 10-4 (RESCATE VEHICULAR), AUTOPISTA CONCEPCION - TALCAHUANO / , RB-3 B-4 RB-5;RB-5
2022-01-09T02:46:34.000Z;2022-01-08;EMERGENCIA: 23:46 10-4 (RESCATE VEHICULAR), AVENIDA CRISTOBAL COLON / ALMIRANTE NEFF, H-4 RB-5;RB-5
2022-01-09T20:54:24.000Z;2022-01-09;EMERGENCIA: 17:54 10-4 (RESCATE VEHICULAR), A. ALESSANDRI / , RB-5 B-9;RB-5
2022-01-10T15:38:13.000Z;2022-01-10;EMERGENCIA: 12:38 10-2 (LLAMADO DE PASTIZALES), AVIACION / ACHAO, B-5;B-5
2022-01-10T18:36:18.000Z;2022-01-10;EMERGENCIA: 15:36 10-4 (RESCATE VEHICULAR), SAN MIGUEL / DOS PONIENTE, RB-5 B-9;RB-5
2022-01-10T22:59:53.000Z;2022-01-10;EMERGENCIA: 19:59 10-2 (LLAMADO DE PASTIZALES), LAGUNA LA POSADA / LAGUNA PINEDA, B-5;B-5
2022-01-11T10:01:34.000Z;2022-01-11;EMERGENCIA: 7:01 10-4 (RESCATE VEHICULAR), AVENIDA DESIDERIO GARCIA / AVENIDA CRISTOBAL COLON, RB-5 H-8;RB-5
