Fecha;Texto;FECHA_DIA;FECHA_HORA;CODIGO_EMERGENCIA;URL;CODIGO_UNIDAD;FECHA_DT;MONTH_NAME;DAY;DAY_NAME;FECHA_HORA_NUM;CATEGORIA_EMERGENCIA
2022-01-04T14:06:48.000Z;EMERGENCIA: 11:06 10-8 (LLAMADO NO CLASIFICADO), AVENIDA ALTO HORNO / AVENIDA GRAN BRETAÑA, B-1;2022-01-04;14:06:48;10-8;;B-1;2022-01-04 14:06:48+00:00;January;4;Tuesday;14;LLAMADOS SIN SUBCLASIFICACIÓN
2022-01-04T16:04:42.000Z;EMERGENCIA: 13:04 10-4 (RESCATE VEHICULAR), AVENIDA JORGE ALESSANDRI / AVENIDA SANTA MARIA, RB-5 B-9;2022-01-04;16:04:42;10-4;;RB-5, B-9;2022-01-04 16:04:42+00:00;January;4;Tuesday;16;RESCATE VEHICULAR
2022-01-04T17:40:50.000Z;EMERGENCIA: 14:40 10-2 (LLAMADO DE PASTIZALES), VENECIA / ALDUNATE, B-4;2022-01-04;17:40:50;10-2;;B-4;2022-01-04 17:40:50+00:00;January;4;Tuesday;17;INCENDIO PASTIZAL O FORESTAL
2022-01-04T17:43:44.000Z;14:43, SALE B-11  A 10-2 (LLAMADO DE PASTIZALES) VENECIA / ALDUNATE;2022-01-04;17:43:44;10-2;;B-11;2022-01-04 17:43:44+00:00;January;4;Tuesday;17;INCENDIO PASTIZAL O FORESTAL
2022-01-04T17:45:44.000Z;14:45, SALE F-7  A 10-2 (LLAMADO DE PASTIZALES) VENECIA / ALDUNATE;2022-01-04;17:45:44;10-2;;F-7;2022-01-04 17:45:44+00:00;January;4;Tuesday;17;INCENDIO PASTIZAL O FORESTAL
2022-01-04T17:55:59.000Z;14:55, SALE F-1  A 10-2 (LLAMADO DE PASTIZALES) VENECIA / ALDUNATE;2022-01-04;17:55:59;10-2;;F-1;2022-01-04 17:55:59+00:00;January;4;Tuesday;17;INCENDIO PASTIZAL O FORESTAL
2022-01-05T03:20:29.000Z;EMERGENCIA: 0:20 10-1 (LLAMADO VEHICULAR), LAS ANCHOAS / LAS ALGAS, RB-6;2022-01-05;03:20:29;10-1;;RB-6;2022-01-05 03:20:29+00:00;January;5;Wednesday;3;INCENDIO VEHICULAR
2022-01-05T19:52:08.000Z;EMERGENCIA: 16:52 10-2 (LLAMADO DE PASTIZALES), FUERTE OHIGGINS / , F-1 F-7;2022-01-05;19:52:08;10-2;;F-1, F-7;2022-01-05 19:52:08+00:00;January;5;Wednesday;19;INCENDIO PASTIZAL O FORESTAL
2022-01-05T20:10:27.000Z;17:10, SALE Z-6  A 10-2 (LLAMADO DE PASTIZALES) FUERTE OHIGGINS /;2022-01-05;20:10:27;10-2;;Z-6;2022-01-05 20:10:27+00:00;January;5;Wednesday;20;INCENDIO PASTIZAL O FORESTAL
2022-01-05T21:22:56.000Z;EMERGENCIA: 18:22 10-2 (LLAMADO DE PASTIZALES), LA MARINA / 11 NORTE, F-8 B-9;2022-01-05;21:22:56;10-2;;F-8, B-9;2022-01-05 21:22:56+00:00;January;5;Wednesday;21;INCENDIO PASTIZAL O FORESTAL
2022-01-06T14:36:03.000Z;EMERGENCIA: 11:35 10-2 (LLAMADO DE PASTIZALES), ARTEAGA ALEMPARTE / RIO COLORADO, B-9;2022-01-06;14:36:03;10-2;;B-9;2022-01-06 14:36:03+00:00;January;6;Thursday;14;INCENDIO PASTIZAL O FORESTAL
