FECHA_DIA,TEMP_MAX,TEMP_MIN,TEMP_MEDIA,HUM_MAX,HUM_MIN,HUM_MEDIA,VIENTO_MAX,VIENTO_MEDIO,LLUVIA
2022-01-04,19.5,14.0,16.7,99,61,80,27.7,17.5,0.0
2022-01-05,19.0,11.6,15.3,97,64,82,26.0,15.4,0.0
2022-01-06,20.4,12.8,16.1,97,64,83,24.7,18.3,0.0
2022-01-07,21.8,13.9,18.1,98,65,83,25.5,15.7,0.0
2022-01-08,18.0,12.1,15.9,98,76,87,29.5,15.8,0.2
2022-01-09,19.0,14.4,16.5,98,72,85,24.6,13.8,0.3
2022-01-10,19.6,13.1,16.7,96,75,85,17.9,11.9,0.0
2022-01-11,19.7,12.9,16.4,96,68,85,15.5,8.6,0.0
2022-01-12,18.8,12.1,15.8,96,64,81,20.5,11.9,0.0
2022-01-13,19.2,13.8,16.5,94,65,80,17.3,12.6,0.0
2022-01-14,20.9,12.8,17.5,95,70,84,21.8,13.3,0.0
2022-01-15,21.0,14.4,17.3,95,55,73,37.0,24.9,0.0
2022-01-16,18.2,13.1,15.6,80,55,66,27.5,21.4,0.0
2022-01-17,16.7,11.1,14.4,81,44,58,34.9,21.7,0.7
2022-01-18,18.6,10.6,14.7,78,43,59,28.8,20.8,0.0
2022-01-19,17.8,12.1,14.9,89,55,72,26.7,22.8,0.0
2022-01-20,17.6,11.8,14.8,86,57,71,17.6,13.8,0.0
2022-01-21,18.8,10.1,14.7,96,64,81,18.8,11.1,0.0
2022-01-22,17.6,12.9,15.1,91,73,82,29.2,18.8,2.6
2022-01-23,19.1,10.8,15.8,88,64,75,26.9,18.8,0.0
2022-01-24,20.5,13.4,16.6,95,59,77,31.1,20.7,0.0
2022-01-25,20.2,12.9,16.3,98,63,82,23.2,14.8,0.0
2022-01-26,19.4,11.9,15.9,98,69,85,16.5,10.6,0.0
2022-01-27,18.7,12.9,15.8,95,74,85,16.3,10.5,0.0
2022-01-28,17.6,14.0,15.9,97,79,87,13.9,9.9,3.6
2022-01-29,17.8,13.7,15.5,96,73,84,19.9,12.8,0.1
2022-01-30,20.5,13.3,16.4,96,59,77,32.8,19.0,0.0
2022-01-31,20.2,12.5,16.2,88,50,68,26.7,18.2,0.0
2022-02-01,19.9,12.6,15.9,98,67,85,15.1,11.6,0.0
2022-02-02,17.2,12.7,14.9,100,78,89,16.2,10.5,0.0
2022-02-03,19.5,12.7,16.3,98,71,85,26.6,12.7,0.0
2022-02-04,21.5,14.1,17.2,98,63,82,33.9,22.3,0.0
2022-02-05,21.0,13.4,17.3,96,56,77,30.2,19.2,0.0
2022-02-06,22.5,13.1,18.2,93,58,75,23.8,15.4,0.0
2022-02-07,20.1,13.1,16.2,100,70,86,28.8,14.7,0.0
2022-02-08,23.1,14.1,17.9,96,58,80,34.3,21.8,0.0
2022-02-09,21.8,13.1,16.9,94,50,74,29.3,18.9,0.0
2022-02-10,20.9,14.1,17.1,91,44,70,34.5,20.6,0.0
2022-02-11,19.9,9.9,15.7,83,41,59,27.6,16.2,0.0
2022-02-12,25.2,12.9,18.1,88,38,64,18.8,12.1,0.0
2022-02-13,17.8,12.9,15.1,97,76,85,27.1,19.7,0.2
2022-02-14,17.6,12.2,14.9,98,71,83,13.4,9.5,0.0
2022-02-15,16.5,12.0,13.7,94,66,85,15.9,11.3,0.2
2022-02-16,21.8,10.6,16.5,97,58,77,26.5,14.5,0.0
2022-02-17,20.9,12.2,16.4,97,51,73,32.9,19.7,0.0
2022-02-18,19.6,12.0,15.4,91,55,74,34.0,22.8,0.0
2022-02-19,20.0,13.4,16.0,98,67,85,28.6,20.3,0.0
2022-02-20,18.2,13.1,15.6,99,65,78,25.3,19.5,0.0
2022-02-21,18.8,12.3,15.4,95,61,79,19.1,11.8,0.0
2022-02-22,18.4,13.6,15.8,95,73,84,23.4,15.7,0.2
2022-02-23,17.5,12.5,15.2,97,74,87,30.6,19.2,0.8
2022-02-24,18.3,12.6,15.6,99,79,90,25.6,18.5,5.0
2022-02-25,18.0,12.6,15.3,99,81,92,12.4,7.5,0.0
2022-02-26,19.4,14.3,16.5,98,70,87,13.0,11.1,2.7
2022-02-27,19.0,12.6,16.2,93,60,76,27.7,16.2,0.2
2022-02-28,21.2,11.2,15.6,88,47,70,38.3,21.5,0.0
2022-03-01,20.3,12.6,16.4,86,54,74,33.9,23.0,0.0
2022-03-02,22.1,15.2,18.2,93,64,80,37.3,24.0,0.0
2022-03-03,20.0,13.6,16.9,98,71,86,25.5,16.6,0.0
