message_id,source_date,timestamp_utc,timestamp_local,local_date,is_operational,is_incident_like,incident_code,location_key,urls,duplicate_group_id,duplicate_reason,is_duplicate_candidate,text
M000003,2021-07-07,2021-07-07T00:22:08+00:00,2021-07-06T20:22:08-04:00,2021-07-06,False,True,10-8,RIO RENAICO RIO COLORADO,,D00001,code_location,True,"EMERGENCIA: 20:21 10-8 (LLAMADO NO CLASIFICADO), RIO RENAICO / RIO COLORADO, B-9"
M000004,2021-07-07,2021-07-07T00:26:37+00:00,2021-07-06T20:26:37-04:00,2021-07-06,False,True,10-8,RIO RENAICO RIO COLORADO,,D00001,code_location,True,"20:25, SALE B-4  A 10-8 (LLAMADO NO CLASIFICADO) RIO RENAICO / RIO COLORADO"
M000023,2021-07-12,2021-07-12T11:16:34+00:00,2021-07-12T07:16:34-04:00,2021-07-12,False,True,10-4,AVENIDA JORGE ALESSANDRI CALLE SUR MALL PLAZA TREBOL,,D00002,code_location,True,"EMERGENCIA: 7:15 10-4 (RESCATE VEHICULAR), AVENIDA JORGE ALESSANDRI / CALLE SUR MALL PLAZA TREBOL, RB-5 B-9"
M000024,2021-07-12,2021-07-12T11:20:55+00:00,2021-07-12T07:20:55-04:00,2021-07-12,False,True,10-4,AVENIDA JORGE ALESSANDRI CALLE SUR MALL PLAZA TREBOL,,D00002,code_location,True,"7:19, SALE H-4  A 10-4 (RESCATE VEHICULAR) AVENIDA JORGE ALESSANDRI / CALLE SUR MALL PLAZA TREBOL"
M000026,2021-07-12,2021-07-12T18:55:24+00:00,2021-07-12T14:55:24-04:00,2021-07-12,False,True,10-8,PORTEZUELO ELQUI,,D00003,code_location,True,"EMERGENCIA: 14:54 10-8 (LLAMADO NO CLASIFICADO), PORTEZUELO / ELQUI, B-8"
M000027,2021-07-12,2021-07-12T19:02:14+00:00,2021-07-12T15:02:14-04:00,2021-07-12,False,True,10-8,PORTEZUELO ELQUI,,D00003,code_location,True,"15:01, SALE B-4  A 10-8 (LLAMADO NO CLASIFICADO) PORTEZUELO / ELQUI"
M000035,2021-07-14,2021-07-14T23:24:06+00:00,2021-07-14T19:24:06-04:00,2021-07-14,False,True,10-0,3 PONIENTE ALTURA DEL 6942,,D00004,code_location,True,"EMERGENCIA: 19:22 10-0 (LLAMADO ESTRUCTURAL), 3 PONIENTE ALTURA DEL 6942, Q-2 B-5 B-9"
M000036,2021-07-14,2021-07-14T23:24:14+00:00,2021-07-14T19:24:14-04:00,2021-07-14,False,True,10-0,3 PONIENTE ALTURA DEL 6942,,D00004,code_location,True,"EMERGENCIA: 19:23 10-0 (LLAMADO ESTRUCTURAL), 3 PONIENTE ALTURA DEL 6942, Q-2 B-5 B-9"
M000037,2021-07-15,2021-07-15T00:43:02+00:00,2021-07-14T20:43:02-04:00,2021-07-14,False,True,10-4,AVENIDA DEL PESCADOR ALTURA DEL 6942,,D00005,code_location,True,"EMERGENCIA: 20:41 10-4 (RESCATE VEHICULAR), AVENIDA DEL PESCADOR ALTURA DEL 6942, BR-01 B-3"
M000038,2021-07-15,2021-07-15T00:46:57+00:00,2021-07-14T20:46:57-04:00,2021-07-14,False,True,10-4,AVENIDA DEL PESCADOR ALTURA DEL 6942,,D00005,code_location,True,"20:45, SALE RB-6  A 10-4 (RESCATE VEHICULAR) AVENIDA DEL PESCADOR ALTURA DEL 6942"
