message_id,source_date,timestamp_utc,timestamp_local,local_date,is_operational,is_incident_like,incident_code,location_key,urls,duplicate_group_id,duplicate_reason,is_duplicate_candidate,text
M000001,2021-07-06,2021-07-06T02:54:51+00:00,2021-07-05T22:54:51-04:00,2021-07-05,False,True,10-8,LA MARINA CORBETA CONSTITUCION,,,,False,"EMERGENCIA: 22:53 10-8 (LLAMADO NO CLASIFICADO), LA MARINA / CORBETA CONSTITUCION, B-9"
M000002,2021-07-06,2021-07-06T16:06:15+00:00,2021-07-06T12:06:15-04:00,2021-07-06,False,True,10-0,JUAN GUILLERMO SOSA VOLCAN TUPUNGATO,,,,False,"EMERGENCIA: 12:05 10-0 (LLAMADO ESTRUCTURAL), JUAN GUILLERMO SOSA / VOLCAN TUPUNGATO, Q-2 B-4 B-5"
M000003,2021-07-07,2021-07-07T00:22:08+00:00,2021-07-06T20:22:08-04:00,2021-07-06,False,True,10-8,RIO RENAICO RIO COLORADO,,D00001,code_location,True,"EMERGENCIA: 20:21 10-8 (LLAMADO NO CLASIFICADO), RIO RENAICO / RIO COLORADO, B-9"
M000004,2021-07-07,2021-07-07T00:26:37+00:00,2021-07-06T20:26:37-04:00,2021-07-06,False,True,10-8,RIO RENAICO RIO COLORADO,,D00001,code_location,True,"20:25, SALE B-4  A 10-8 (LLAMADO NO CLASIFICADO) RIO RENAICO / RIO COLORADO"
M000005,2021-07-07,2021-07-07T01:28:03+00:00,2021-07-06T21:28:03-04:00,2021-07-06,False,True,10-0,BRASIL SCHUYIER,,,,False,"EMERGENCIA: 21:26 10-0 (LLAMADO ESTRUCTURAL), BRASIL / SCHUYIER, F-1 B-3 B-4 B-8"
M000006,2021-07-07,2021-07-07T01:47:41+00:00,2021-07-06T21:47:41-04:00,2021-07-06,False,True,10-3,RIO LOA LOS JACINTOS,,,,False,"EMERGENCIA: 21:46 10-3 (RESCATE DE PERSONA), RIO LOA / LOS JACINTOS, RB-5"
M000007,2021-07-07,2021-07-07T02:43:01+00:00,2021-07-06T22:43:01-04:00,2021-07-06,False,True,10-6,PLAYA PINGUERAL BAHIA DICHATO,,,,False,"EMERGENCIA: 22:41 10-6 (ESCAPE DE GAS), PLAYA PINGUERAL / BAHIA DICHATO, H-11"
M000008,2021-07-07,2021-07-07T12:55:22+00:00,2021-07-07T08:55:22-04:00,2021-07-07,False,True,10-4,AVENIDA CRISTOBAL COLON HUALPEN,,,,False,"EMERGENCIA: 8:54 10-4 (RESCATE VEHICULAR), AVENIDA CRISTOBAL COLON / HUALPEN, B-3 H-11"
M000009,2021-07-07,2021-07-07T16:14:23+00:00,2021-07-07T12:14:23-04:00,2021-07-07,False,True,10-8,LOS PINOS LA MARINA,,,,False,"EMERGENCIA: 12:13 10-8 (LLAMADO NO CLASIFICADO), LOS PINOS / LA MARINA, B-5"
M000010,2021-07-07,2021-07-07T17:15:31+00:00,2021-07-07T13:15:31-04:00,2021-07-07,False,True,10-3,11 NORTE LA MARINA,,,,False,"EMERGENCIA: 13:14 10-3 (RESCATE DE PERSONA), 11 NORTE / LA MARINA, B-5"
M000011,2021-07-07,2021-07-07T20:56:28+00:00,2021-07-07T16:56:28-04:00,2021-07-07,False,True,10-0,LAS MAGNOLIAS LOS NARANJOS,,,,False,"EMERGENCIA: 16:55 10-0 (LLAMADO ESTRUCTURAL), LAS MAGNOLIAS / LOS NARANJOS, RB-5 F-7 B-8"
M000012,2021-07-08,2021-07-08T04:44:18+00:00,2021-07-08T00:44:18-04:00,2021-07-08,False,True,10-8,CLAUDIO GAY ORIENTE RARAN,,,,False,"EMERGENCIA: 0:43 10-8 (LLAMADO NO CLASIFICADO), CLAUDIO GAY ORIENTE / RARAN, B-4"
M000013,2021-07-08,2021-07-08T05:03:18+00:00,2021-07-08T01:03:18-04:00,2021-07-08,False,True,10-4,AVENIDA OHIGGINS PASO NIVEL OHIGGINS,,,,False,"EMERGENCIA: 1:02 10-4 (RESCATE VEHICULAR), AVENIDA OHIGGINS / PASO NIVEL OHIGGINS, RB-5 B-9"
M000014,2021-07-08,2021-07-08T21:26:51+00:00,2021-07-08T17:26:51-04:00,2021-07-08,False,True,10-4,AUTOPISTA CONCEPCION TALCAHUANO ARTEAGA ALEMPARTE,,,,False,"EMERGENCIA: 17:25 10-4 (RESCATE VEHICULAR), AUTOPISTA CONCEPCION - TALCAHUANO / ARTEAGA ALEMPARTE, B-3 RB-5 B-9"
